name,slug,category,category_slug,role_title,short_bio,full_about,location,remote_or_local,languages,profile_type,verified,featured,service_1_title,service_1_description,service_1_delivery,service_1_engagement,service_2_title,service_2_description,service_2_delivery,service_2_engagement,service_3_title,service_3_description,service_3_delivery,service_3_engagement,experience_years,client_focus,projects_delivered,experience_summary,portfolio_1_title,portfolio_1_description,portfolio_2_title,portfolio_2_description,portfolio_3_title,portfolio_3_description,email,website,social_link,safety_note,profile_image
Danica Holmes,danica-holmes,Events & Lifestyle,events-lifestyle,Travel Planner,"Travel planner designing seamless itineraries for group retreats, executive trips, and family travel.","Danica Holmes is a travel planner helping clients navigate events & lifestyle work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, San Diego",Remote,English,Independent advisor,false,false,Travel Design Engagement,"Tailored support focused on travel design goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Retreat Planning Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around retreat planning.",Remote,Project-based,Concierge Support Support,Ongoing collaboration for teams that need expert help implementing concierge support work with consistency.,Remote,Project-based,10 years,Travel clients,74+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on travel design and measurable delivery improvements.,Signature Project 02,A polished project combining retreat planning with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support concierge support work across multiple client scenarios.,danica-holmes@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Danielle Price,danielle-price,Education & Coaching,education-coaching,Literacy Specialist,Literacy specialist building individualized reading support plans for elementary learners.,"Danielle Price is a literacy specialist helping clients navigate education & coaching work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Charlotte, North Carolina",Local,English,Certified reading specialist,true,false,Reading Support Engagement,"Tailored support focused on reading support goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Assessments Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around assessments.",On-site / Hybrid,Project-based,Parent Guidance Support,Ongoing collaboration for teams that need expert help implementing parent guidance work with consistency.,On-site / Hybrid,Project-based,11 years,Literacy clients,77+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on reading support and measurable delivery improvements.,Signature Project 02,A polished project combining assessments with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support parent guidance work across multiple client scenarios.,danielle-price@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Diana Alvarez,diana-alvarez,Business & Professional,business-professional,CPA,"CPA supporting agencies and consultants with bookkeeping oversight, tax planning, and reporting.","Diana Alvarez is a cpa helping clients navigate business & professional work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Miami, Florida",Local,"English, Spanish",Accounting firm partner,true,false,Tax Planning Engagement,"Tailored support focused on tax planning goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Reporting Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around reporting.",On-site / Hybrid,Project-based,Advisory Support,Ongoing collaboration for teams that need expert help implementing advisory work with consistency.,On-site / Hybrid,Project-based,10 years,CPA clients,74+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on tax planning and measurable delivery improvements.,Signature Project 02,A polished project combining reporting with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support advisory work across multiple client scenarios.,diana-alvarez@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Dr. Laila Morgan,dr-laila-morgan,Wellness & Care,wellness-care,Licensed Therapist,"Therapist offering virtual support for anxiety, burnout, and life transitions with a calm, practical approach.","Dr. Laila Morgan is a licensed therapist helping clients navigate wellness & care work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Maryland",Remote,English,Licensed provider,true,false,Therapy Engagement,"Tailored support focused on therapy goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Burnout Support Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around burnout support.",Remote,Project-based,Virtual Care Support,Ongoing collaboration for teams that need expert help implementing virtual care work with consistency.,Remote,Project-based,12 years,Licensed clients,80+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on therapy and measurable delivery improvements.,Signature Project 02,A polished project combining burnout support with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support virtual care work across multiple client scenarios.,dr-laila-morgan@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Elena Rossi,elena-rossi,Events & Lifestyle,events-lifestyle,Event Planner,"Event planner producing elegant corporate dinners, launch gatherings, and private celebrations.","Elena Rossi is a event planner helping clients navigate events & lifestyle work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Miami, Florida",Local,"English, Italian",Planning studio owner,true,false,Event Planning Engagement,"Tailored support focused on event planning goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Vendor Coordination Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around vendor coordination.",On-site / Hybrid,Project-based,Guest Experience Support,Ongoing collaboration for teams that need expert help implementing guest experience work with consistency.,On-site / Hybrid,Project-based,8 years,Event clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on event planning and measurable delivery improvements.,Signature Project 02,A polished project combining vendor coordination with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support guest experience work across multiple client scenarios.,elena-rossi@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Erin Walsh,erin-walsh,Home & Skilled Trade Services,home-skilled-trade-services,Closet Installer,Closet installer designing practical storage systems for busy households and smaller spaces.,"Erin Walsh is a closet installer helping clients navigate home & skilled trade services work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Minneapolis, Minnesota",Local,English,Installation specialist,false,false,Storage Systems Engagement,"Tailored support focused on storage systems goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Closets Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around closets.",On-site / Hybrid,Project-based,Space Planning Support,Ongoing collaboration for teams that need expert help implementing space planning work with consistency.,On-site / Hybrid,Project-based,7 years,Closet clients,65+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on storage systems and measurable delivery improvements.,Signature Project 02,A polished project combining closets with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support space planning work across multiple client scenarios.,erin-walsh@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Farah Siddiqui,farah-siddiqui,Creative & Digital,creative-digital,Videographer,Videographer directing concise brand films and social-first content for launches and events.,"Farah Siddiqui is a videographer helping clients navigate creative & digital work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Los Angeles, California",Local,"English, Urdu",Production lead,true,false,Brand Video Engagement,"Tailored support focused on brand video goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Editing Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around editing.",On-site / Hybrid,Project-based,Launch Content Support,Ongoing collaboration for teams that need expert help implementing launch content work with consistency.,On-site / Hybrid,Project-based,11 years,Videographer clients,77+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on brand video and measurable delivery improvements.,Signature Project 02,A polished project combining editing with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support launch content work across multiple client scenarios.,farah-siddiqui@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Fatima Noor,fatima-noor,Wellness & Care,wellness-care,Lactation Consultant,Lactation consultant offering compassionate virtual and in-home feeding support.,"Fatima Noor is a lactation consultant helping clients navigate wellness & care work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Atlanta",Remote,"English, Arabic",Certified consultant,true,false,Lactation Engagement,"Tailored support focused on lactation goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Feeding Support Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around feeding support.",Remote,Project-based,Parent Education Support,Ongoing collaboration for teams that need expert help implementing parent education work with consistency.,Remote,Project-based,8 years,Lactation clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on lactation and measurable delivery improvements.,Signature Project 02,A polished project combining feeding support with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support parent education work across multiple client scenarios.,fatima-noor@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Grace Miller,grace-miller,Education & Coaching,education-coaching,Learning Designer,Learning designer producing thoughtful internal training content for people teams and service brands.,"Grace Miller is a learning designer helping clients navigate education & coaching work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Columbus",Remote,English,Curriculum consultant,false,false,Curriculum Engagement,"Tailored support focused on curriculum goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Training Design Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around training design.",Remote,Project-based,Facilitation Support,Ongoing collaboration for teams that need expert help implementing facilitation work with consistency.,Remote,Project-based,9 years,Learning clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on curriculum and measurable delivery improvements.,Signature Project 02,A polished project combining training design with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support facilitation work across multiple client scenarios.,grace-miller@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Hana Noor,hana-noor,Creative & Digital,creative-digital,Photographer,"Commercial photographer creating warm, polished brand imagery for service professionals and boutiques.","Hana Noor is a photographer helping clients navigate creative & digital work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Brooklyn, New York",Local,"English, Arabic",Independent studio,true,false,Brand Photography Engagement,"Tailored support focused on brand photography goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Editorial Shoots Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around editorial shoots.",On-site / Hybrid,Project-based,Retouching Support,Ongoing collaboration for teams that need expert help implementing retouching work with consistency.,On-site / Hybrid,Project-based,6 years,Photographer clients,62+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on brand photography and measurable delivery improvements.,Signature Project 02,A polished project combining editorial shoots with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support retouching work across multiple client scenarios.,hana-noor@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Harper James,harper-james,Events & Lifestyle,events-lifestyle,Home Organizer,"Home organizer bringing structure and calm to closets, kitchens, and family systems.","Harper James is a home organizer helping clients navigate events & lifestyle work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Dallas, Texas",Local,English,Lifestyle service provider,false,false,Home Organizing Engagement,"Tailored support focused on home organizing goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Systems Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around systems.",On-site / Hybrid,Project-based,Move Support Support,Ongoing collaboration for teams that need expert help implementing move support work with consistency.,On-site / Hybrid,Project-based,9 years,Home clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on home organizing and measurable delivery improvements.,Signature Project 02,A polished project combining systems with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support move support work across multiple client scenarios.,harper-james@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Helena Ross,helena-ross,Business & Professional,business-professional,Mediation Specialist,Mediation specialist facilitating structured conflict resolution for partnerships and small teams.,"Helena Ross is a mediation specialist helping clients navigate business & professional work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Minneapolis, Minnesota",Local,English,Certified mediator,true,false,Mediation Engagement,"Tailored support focused on mediation goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Facilitation Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around facilitation.",On-site / Hybrid,Project-based,Conflict Support Support,Ongoing collaboration for teams that need expert help implementing conflict support work with consistency.,On-site / Hybrid,Project-based,8 years,Mediation clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on mediation and measurable delivery improvements.,Signature Project 02,A polished project combining facilitation with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support conflict support work across multiple client scenarios.,helena-ross@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Hiba Osman,hiba-osman,Marketing & Communication,marketing-communication,Social Strategist,"Social strategist building calm, brand-aligned content systems for small teams.","Hiba Osman is a social strategist helping clients navigate marketing & communication work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Toronto",Remote,"English, Arabic",Consultant,false,false,Social Strategy Engagement,"Tailored support focused on social strategy goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Content Planning Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around content planning.",Remote,Project-based,Audience Growth Support,Ongoing collaboration for teams that need expert help implementing audience growth work with consistency.,Remote,Project-based,7 years,Social clients,65+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on social strategy and measurable delivery improvements.,Signature Project 02,A polished project combining content planning with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support audience growth work across multiple client scenarios.,hiba-osman@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
